ID,Pred
2026_3192_3239,2.040091031943749
2026_3192_3240,1.7361904101018777
2026_3192_3241,18.94347482669135
2026_3192_3242,40.69971623791033
2026_3192_3243,83.99202672506058
2026_3192_3244,1.3395102936628194
2026_3192_3245,8.002428270626632
2026_3192_3246,89.71148189843805
2026_3192_3247,3.868122257641431
2026_3192_3248,0.9672099061847209
2026_3192_3249,2.0393967699998212
2026_3192_3250,4.289643396231703
2026_3192_3251,10.493530938025794
2026_3192_3252,0.9184040465364208
2026_3192_3253,5.270790271862934
2026_3192_3254,0.8554790621334881
2026_3192_3255,0.655160823727022
2026_3192_3256,29.31063792309451
2026_3192_3257,136.81484146791865
2026_3192_3258,6.636577341001238
2026_3192_3259,1.696318260369076
2026_3192_3260,2.165322895901913
2026_3192_3261,206.13210592946956
2026_3192_3262,0.5162689958048451
2026_3192_3263,4.257752846043864
2026_3192_3264,1.7989591974539494
2026_3192_3265,4.783929899838471
2026_3192_3266,48.42871894316434
2026_3192_3267,5.096609353140996
2026_3192_3268,197.09624928332136
2026_3192_3269,5.435418838949804
2026_3192_3270,0.977513225049631
2026_3192_3271,0.7353611357019681
2026_3192_3272,7.9025664450500015
2026_3192_3273,2.4472655155122203
2026_3192_3274,58.18245242498274
2026_3192_3275,5.472374778201946
2026_3192_3276,73.42292430893464
2026_3192_3277,109.5306552333023
2026_3192_3278,53.621388465134736
2026_3192_3279,37.02053945007018
2026_3192_3280,93.88570317553564
2026_3192_3281,46.51888122858401
2026_3192_3282,2.11131610804225
2026_3192_3283,22.394903329036424
2026_3192_3284,1.7469934138323813
2026_3192_3285,9.769553150874684
2026_3192_3286,6.606820478831945
2026_3192_3287,1.6122763323497726
2026_3192_3288,0.5101341842414779
2026_3192_3290,0.21861831772240853
2026_3192_3291,1.3463435669163981
2026_3192_3292,30.408722391969988
2026_3192_3293,2.8788620230934545
2026_3192_3294,4.457769670594528
2026_3192_3295,3.64298439703882
2026_3192_3296,4.452913749670153
2026_3192_3297,4.357896053436533
2026_3192_3298,2.6618649368155753
2026_3192_3299,1.5857197612937346
2026_3192_3300,0.24367116272785433
2026_3192_3301,118.94693073070499
2026_3192_3303,1.721211030677227
2026_3192_3304,75.87306596837298
2026_3192_3305,5.29546922546253
2026_3192_3306,1.6143751035945897
2026_3192_3307,26.003304683894367
2026_3192_3308,3.7058294037146893
2026_3192_3309,0.8709614400641609
2026_3192_3310,1.0731057145530412
2026_3192_3311,0.735112581999282
2026_3192_3312,0.6178696663419591
2026_3192_3313,0.8420707879377165
2026_3192_3314,180.4499703647541
2026_3192_3315,3.4767525231736762
2026_3192_3316,0.9679535496426291
2026_3192_3317,6.50631177922065
2026_3192_3318,2.7534933044794982
2026_3192_3319,4.10443874781013
2026_3192_3320,15.816626598956294
2026_3192_3321,18.555796328333017
2026_3192_3322,1.448960641389905
2026_3192_3323,398.0285541543523
2026_3192_3324,4.152640841863473
2026_3192_3325,5.0985347354193085
2026_3192_3326,176.64792455845404
2026_3192_3328,169.93316321760813
2026_3192_3329,75.40271807422634
2026_3192_3330,23.135471913978428
2026_3192_3331,5.5939691762836
2026_3192_3332,76.27120551188226
2026_3192_3333,55.86736795260024
2026_3192_3334,6.124940400302701
2026_3192_3335,5.04128596995725
2026_3192_3336,67.594674950288
2026_3192_3337,7.573671308299267
2026_3192_3338,16.26492893246464
2026_3192_3339,7.083737953402879
2026_3192_3340,2.2983945173543816
2026_3192_3341,0.6499142742843695
2026_3192_3342,0.6512916989306544
2026_3192_3343,14.040896287245301
2026_3192_3344,7.119019162585905
2026_3192_3345,86.31052871850588
2026_3192_3346,4.790863012204272
2026_3192_3347,1.6472633525129436
2026_3192_3348,3.4451563212157468
2026_3192_3349,13.636970897077212
2026_3192_3350,11.681772240434798
2026_3192_3351,0.9247028603191408
2026_3192_3352,2.087834262002986
2026_3192_3353,71.1804611155029
2026_3192_3354,0.31446140613676216
2026_3192_3355,44.949872306946794
2026_3192_3356,3.0298890366452262
2026_3192_3357,2.6808921498320144
2026_3192_3358,1.1475780562122024
2026_3192_3359,2.4307757660859286
2026_3192_3360,9.261448593677745
2026_3192_3361,8.4017684810626
2026_3192_3362,6.082661041494312
2026_3192_3363,2.0452919794925197
2026_3192_3364,12.210495378174327
2026_3192_3365,10.772859865635114
2026_3192_3367,0.7622207976077342
2026_3192_3368,1.0280146006436304
2026_3192_3369,2.483576672905545
2026_3192_3370,1.7931892547142847
2026_3192_3371,17.962830462168252
2026_3192_3372,7.952573646814221
2026_3192_3373,2.230551987692009
2026_3192_3374,13.032372478438077
2026_3192_3375,2.5647092778922587
2026_3192_3376,226.61675856122872
2026_3192_3377,19.928041828104195
2026_3192_3378,35.64093961078654
2026_3192_3379,6.230479585273605
2026_3192_3380,1.2630608345063925
2026_3192_3381,1.8547600093761953
2026_3192_3382,3.799512200939264
2026_3192_3384,1.385569137860697
2026_3192_3385,21.82766427125832
2026_3192_3386,14.645852880207345
2026_3192_3387,6.832954567138893
2026_3192_3388,12.087149081416413
2026_3192_3389,0.9941290161279612
2026_3192_3390,456.9333218854681
2026_3192_3391,2.4443709099896522
2026_3192_3392,2.775053649554032
2026_3192_3393,44.99383695502272
2026_3192_3394,2.1519538380871497
2026_3192_3395,50.339326906610765
2026_3192_3396,18.547989297693334
2026_3192_3397,550.143752105186
2026_3192_3398,0.8790596634061958
2026_3192_3399,4.4706381821008065
2026_3192_3400,262.98007358883285
2026_3192_3401,100.77441928043623
2026_3192_3402,2.040960547393351
2026_3192_3403,83.7032610629263
2026_3192_3404,3.882422440237637
2026_3192_3405,13.604753470591326
2026_3192_3406,2.489538808631836
2026_3192_3407,3.819073070602016
2026_3192_3408,20.943870425749783
2026_3192_3409,7.940876811056654
2026_3192_3410,0.9437097796369549
2026_3192_3411,0.5572780618132631
2026_3192_3412,9.714816417948038
2026_3192_3413,9.141721691092437
2026_3192_3414,3.6079767420044213
2026_3192_3415,5.087661291472617
2026_3192_3416,8.31328702879815
2026_3192_3417,125.0709016943947
2026_3192_3418,2.2077427033318
2026_3192_3419,1.83318454247372
2026_3192_3420,1.194606271574821
2026_3192_3421,0.78173654294021
2026_3192_3422,2.2949749703331253
2026_3192_3423,2.233434539103664
2026_3192_3424,15.182980301588
2026_3192_3425,68.85464679432683
2026_3192_3426,4.472552278604122
2026_3192_3427,3.849007857829109
2026_3192_3428,57.96200448378229
2026_3192_3429,2.8043636846169764
2026_3192_3430,1.6757696769841177
2026_3192_3431,6.927950440545016
2026_3192_3433,8.112883512920536
2026_3192_3434,2.983134569516643
2026_3192_3435,102.98826638795373
2026_3192_3436,3.675857153056306
2026_3192_3437,38.59931777814695
2026_3192_3438,59.754088687208686
2026_3192_3439,51.916926636978275
2026_3192_3441,1.2030809565773999
2026_3192_3442,3.578336937209451
2026_3192_3443,18.418886865975722
2026_3192_3444,4.959768742541206
2026_3192_3447,0.5655951925183401
2026_3192_3448,20.640814244965892
2026_3192_3449,52.78189694141112
2026_3192_3450,17.260922046292336
2026_3192_3451,2.7061427720268587
2026_3192_3452,81.9824272459061
2026_3192_3453,44.645908320965965
2026_3192_3454,5.455766381933027
2026_3192_3455,8.211067530588203
2026_3192_3456,2.9417622751101526
2026_3192_3457,0.6984139268181763
2026_3192_3458,29.09026009028282
2026_3192_3459,1.0342503555067195
2026_3192_3460,4.495920151305582
2026_3192_3461,14.58891499256797
2026_3192_3462,15.131580732774156
2026_3192_3463,2.6936367325625783
2026_3192_3464,2.983290639485841
2026_3192_3465,6.756747962698041
2026_3192_3466,2.2211497051452977
2026_3192_3467,1.2326235104744323
2026_3192_3468,0.5196233377602008
2026_3192_3469,1.3899914158891136
2026_3192_3470,1.6640145658241698
2026_3192_3471,5.031131287349776
2026_3192_3472,2.5542125810817464
2026_3192_3473,2.1313303737902607
2026_3192_3474,0.3403808890150273
2026_3192_3475,6.385684568793206
2026_3192_3476,0.4241850392348083
2026_3192_3477,0.7196461214634361
2026_3192_3478,0.36382473538914967
2026_3192_3479,0.35286699064143884
2026_3192_3480,1.6804810548282585
2026_3192_3481,0.49710263089515266
2026_3193_3194,0.7568459404274184
2026_3193_3195,8.835290882359546
2026_3193_3196,14.407465055762545
2026_3193_3197,0.2039439337800141
2026_3193_3198,1.7291227695344424
2026_3193_3199,28.319803271555525
2026_3193_3200,1.3404421238483717
2026_3193_3201,3.2689174694772856
2026_3193_3202,0.694805005294224
2026_3193_3203,4.757842719490017
2026_3193_3204,0.5514775011885038
2026_3193_3205,0.34870144586405566
2026_3193_3206,1.3458196088416352
2026_3193_3207,5.230110723185793
2026_3193_3208,34.19649637295312
2026_3193_3209,0.7819242237563766
2026_3193_3210,17.062934593814646
2026_3193_3211,11.621989275000399
2026_3193_3212,0.24102968962912866
2026_3193_3213,1.4161570407573425
2026_3193_3214,0.7348163375887036
2026_3193_3217,2.228220533280514
2026_3193_3218,2.594884348101486
2026_3193_3219,0.6555977285735322
2026_3193_3220,0.7760613308599534
2026_3193_3221,1.2109379974451746
2026_3193_3222,2.7121201778173756
2026_3193_3223,0.09990817567298127
2026_3193_3224,0.38497460768968944
2026_3193_3225,1.4888149474587464
2026_3193_3226,1.39465672411304
2026_3193_3227,0.7762689742962127
2026_3193_3228,10.332448927734589
2026_3193_3229,2.148484482070639
2026_3193_3230,0.18119785411634115
2026_3193_3231,15.5642716761107
2026_3193_3232,1.8659079187650958
2026_3193_3233,0.4391599607528963
2026_3193_3234,30.307096152389192
2026_3193_3235,41.5180301188717
2026_3193_3236,0.5349485283541775
2026_3193_3237,1.175322126473537
2026_3193_3238,0.299264550980597
2026_3193_3239,0.555089621814319
2026_3193_3240,0.47240111497518306
2026_3193_3241,5.154341699830144
2026_3193_3242,11.074010787119944
2026_3193_3243,22.853442135771108
2026_3193_3244,0.36446817847007895
2026_3193_3245,2.1773856228886324
2026_3193_3246,24.40965220652917
2026_3193_3247,1.0524797607094887
2026_3193_3248,0.26316873739090246
2026_3193_3249,0.554900719655611
2026_3193_3250,1.167171706187963
2026_3193_3251,2.855191277585207
2026_3193_3252,0.24988912106481853
2026_3193_3253,1.4341325621550298
2026_3193_3254,0.23276782341291113
2026_3193_3255,0.17826311089838556
2026_3193_3256,7.975149473778767
2026_3193_3257,37.22603424056763
2026_3193_3258,1.8057504046022548
2026_3193_3259,0.4615522772666925
2026_3193_3260,0.5891640365905103
2026_3193_3261,56.08661129947719
2026_3193_3262,0.14047194813788652
2026_3193_3263,1.1584945868016028
2026_3193_3264,0.4894799128755925
2026_3193_3265,1.30166242452301
2026_3193_3266,13.176999880000587
2026_3193_3267,1.3867395690058413
2026_3193_3268,53.6280395152074
2026_3193_3269,1.4789264500812054
2026_3193_3270,0.2659721737486938
2026_3193_3271,0.2000848630390963
2026_3193_3272,2.150214157436816
2026_3193_3273,0.6658779771168364
2026_3193_3274,15.830899213375776
2026_3193_3275,1.4889818142890074
2026_3193_3276,19.97768856829702
2026_3193_3277,29.80226325126295
2026_3193_3278,14.58987651933907
2026_3193_3279,10.07294131533055
2026_3193_3280,25.54541863743482
2026_3193_3281,12.657350963303443
2026_3193_3282,0.5744692965132189
2026_3193_3283,6.093443000746363
2026_3193_3284,0.4753405108949379
2026_3193_3285,2.6582037168444566
2026_3193_3286,1.7976538416992764
2026_3193_3287,0.43868525745712367
2026_3193_3288,0.13880272349188286
2026_3193_3290,0.05948399233469126
2026_3193_3291,0.3663274479863363
2026_3193_3292,8.273927951309503
2026_3193_3293,0.7833113359319022
2026_3193_3294,1.2129172874349883
2026_3193_3295,0.9912218619485119
2026_3193_3296,1.2115960369283854
2026_3193_3297,1.1857426136045568
2026_3193_3298,0.7242684654566409
2026_3193_3299,0.43145946372862704
2026_3193_3300,0.06630063631856084
2026_3193_3301,32.36434343440686
2026_3193_3303,0.4683253664278643
2026_3193_3304,20.64434911718111
2026_3193_3305,1.4408474737966546
2026_3193_3306,0.43925631341409743
2026_3193_3307,7.075255141508521
2026_3193_3308,1.0083213984115438
2026_3193_3309,0.23698043313265246
2026_3193_3310,0.291981992926312
2026_3193_3311,0.20001723390948184
2026_3193_3312,0.16811653698292137
2026_3193_3313,0.22911955785222082
2026_3193_3314,49.09874326085383
2026_3193_3315,0.9459917292963564
2026_3193_3316,0.26337107579607727
2026_3193_3317,1.7703063678940876
2026_3193_3318,0.7491996842883665
2026_3193_3319,1.116779259654518
2026_3193_3320,4.303555645175263
2026_3193_3321,5.048858019117016
2026_3193_3322,0.39424859080265406
2026_3193_3323,108.29983375120855
2026_3193_3324,1.1298945970290644
2026_3193_3325,1.3872634474524312
2026_3193_3326,48.064242282370984
2026_3193_3328,46.23721874523386
2026_3193_3329,20.516371869796085
2026_3193_3330,6.294944761847363
2026_3193_3331,1.5220665087408898
2026_3193_3332,20.752679150094057
2026_3193_3333,15.200986457463797
2026_3193_3334,1.6665387951830446
2026_3193_3335,1.3716865956982263
2026_3193_3336,18.39187662085254
2026_3193_3337,2.0607248776856135
2026_3193_3338,4.4255345024268085
2026_3193_3339,1.9274186102566826
2026_3193_3340,0.6253715757981557
2026_3193_3341,0.17683557403833805
2026_3193_3342,0.1772103583562984
2026_3193_3343,3.8203960940876156
2026_3193_3344,1.9370182961314342
2026_3193_3345,23.484284767087964
2026_3193_3346,1.3035488593246287
2026_3193_3347,0.44820489726078516
2026_3193_3348,0.9373946993006481
2026_3193_3349,3.710491786603856
2026_3193_3350,3.178500583322379
2026_3193_3351,0.2516029691754088
2026_3193_3352,0.5680801066028952
2026_3193_3353,19.36753538077549
2026_3193_3354,0.08556199712389462
2026_3193_3355,12.230438362200006
2026_3193_3356,0.8244043688032463
2026_3193_3357,0.7294455915319477
2026_3193_3358,0.3122452181059374
2026_3193_3359,0.6613912710681694
2026_3193_3360,2.519953235821628
2026_3193_3361,2.2860423460030668
2026_3193_3362,1.6550349784787768
2026_3193_3363,0.5565047508270536
2026_3193_3364,3.3223611865880516
2026_3193_3365,2.931194057049771
2026_3193_3367,0.2073931249430402
2026_3193_3368,0.2797131240497533
2026_3193_3369,0.6757579022326763
2026_3193_3370,0.4879099656119161
2026_3193_3371,4.887517572419108
2026_3193_3372,2.16382064767703
2026_3193_3373,0.6069122602364707
2026_3193_3374,3.5459862315590036
2026_3193_3375,0.6978333225515315
2026_3193_3376,61.660293014810776
2026_3193_3377,5.422233139921616
2026_3193_3378,9.697565147771297
2026_3193_3379,1.695255016839229
2026_3193_3380,0.34366699817636526
2026_3193_3381,0.5046627900618813
2026_3193_3382,1.0338116082441657
2026_3193_3384,0.3770003576751633
2026_3193_3385,5.9391025771426404
2026_3193_3386,3.984999105003963
2026_3193_3387,1.8591828046681653
2026_3193_3388,3.288799816949408
2026_3193_3389,0.270493174547873
2026_3193_3390,124.327268179844
2026_3193_3391,0.6650903821224635
2026_3193_3392,0.7550660518210968
2026_3193_3393,12.242400730296103
2026_3193_3394,0.5855264414390136
2026_3193_3395,13.696858374184748
2026_3193_3396,5.046733799355536
2026_3193_3397,149.68895138400774
2026_3193_3398,0.23918388369535376
2026_3193_3399,1.216418688633996
2026_3193_3400,71.55440973339466
2026_3193_3401,27.419773633158815
2026_3193_3402,0.5553262088070188
2026_3193_3403,22.77487170941404
2026_3193_3404,1.0563707061746237
2026_3193_3405,3.701725727244806
2026_3193_3406,0.6773801434041201
2026_3193_3407,1.039133937284116
2026_3193_3408,5.698630566931536
2026_3193_3409,2.1606380484520806
2026_3193_3410,0.2567745735257933
2026_3193_3411,0.1516301300940527
2026_3193_3412,2.64331036556559
2026_3193_3413,2.4873766693662795
2026_3193_3414,0.9816966075900652
2026_3193_3415,1.3843048854109923
2026_3193_3416,2.2619673733150782
2026_3193_3417,34.030618454986474
2026_3193_3418,0.6007060680464583
2026_3193_3419,0.4987923080216994
2026_3193_3420,0.3250411541065805
2026_3193_3421,0.2127031760762522
2026_3193_3422,0.6244411491490091
2026_3193_3423,0.6076965754204021
2026_3193_3424,4.131146434967085
2026_3193_3425,18.734703133715477
2026_3193_3426,1.2169394963271358
2026_3193_3427,1.047278911925344
2026_3193_3428,15.770917397665265
2026_3193_3429,0.763041037262287
2026_3193_3430,0.4559612005934575
2026_3193_3431,1.8850302902054583
2026_3193_3433,2.207439457601055
2026_3193_3434,0.8116829171277257
2026_3193_3435,28.022140652289213
2026_3193_3436,1.000166230322287
2026_3193_3437,10.502512080232062
2026_3193_3438,16.258526689193594
2026_3193_3439,14.1261084537117
2026_3193_3441,0.32734703635370505
2026_3193_3442,0.9736318948999578
2026_3193_3443,5.011606239420547
2026_3193_3444,1.3495065232263568
2026_3193_3447,0.1538931432956071
2026_3193_3448,5.616171824578482
2026_3193_3449,14.361458755070943
2026_3193_3450,4.6965348804626466
2026_3193_3451,0.7363160488327468
2026_3193_3452,22.30664897928178
2026_3193_3453,12.147732614573382
2026_3193_3454,1.4844628255480623
2026_3193_3455,2.234154407268486
2026_3193_3456,0.8004259041336494
2026_3193_3457,0.19003187428258075
2026_3193_3458,7.915186733902815
2026_3193_3459,0.28140981442017315
2026_3193_3460,1.2232976751619793
2026_3193_3461,3.9695068401874596
2026_3193_3462,4.1171610947212045
2026_3193_3463,0.7329132728742601
2026_3193_3464,0.8117253823014962
2026_3193_3465,1.8384477028631632
2026_3193_3466,0.6043539874038744
2026_3193_3467,0.335385287987265
2026_3193_3468,0.1413846331006062
2026_3193_3469,0.3782036180198807
2026_3193_3470,0.4527627451784833
2026_3193_3471,1.3689236018710063
2026_3193_3472,0.6949772698697572
2026_3193_3473,0.5799149903724627
2026_3193_3474,0.0926144451388299
2026_3193_3475,1.7374848361250423
2026_3193_3476,0.11541676784089414
2026_3193_3477,0.19580895516347463
2026_3193_3478,0.09899329569692764
2026_3193_3479,0.09601179619876585
2026_3193_3480,0.4572431222845876
2026_3193_3481,0.13525696013848348
2026_3194_3195,11.673830049705936
2026_3194_3196,19.036192554096452
2026_3194_3197,0.2694655845875841
2026_3194_3198,2.2846429863360886
2026_3194_3199,37.41818745247192
2026_3194_3200,1.7710897981316718
2026_3194_3201,4.31913193275663
2026_3194_3202,0.9180269962230918
2026_3194_3203,6.28640845560074
2026_3194_3204,0.7286522550111909
2026_3194_3205,0.4607297565302805
2026_3194_3206,1.7781949231062824
2026_3194_3207,6.910403351350684
2026_3194_3208,45.182902551662124
2026_3194_3209,1.0331352551284025
2026_3194_3210,22.54479238427122
2026_3194_3211,15.35581900384778
2026_3194_3212,0.3184659872694969
2026_3194_3213,1.8711298629118456
2026_3194_3214,0.9708928836610078
2026_3194_3217,2.9440873158705942
2026_3194_3218,3.4285502629981224
2026_3194_3219,0.8662234855924474
2026_3194_3220,1.0253887738655023
2026_3194_3221,1.5999795107063848
2026_3194_3222,3.583450782976709
2026_3194_3223,0.13200596097081466
2026_3194_3224,0.508656500783079
2026_3194_3225,1.9671307830731817
2026_3194_3226,1.8427220780565023
2026_3194_3227,1.0256631275023096
2026_3194_3228,13.651984341621075
2026_3194_3229,2.83873423547375
2026_3194_3230,0.23941180686522828
2026_3194_3231,20.5646497453907
2026_3194_3232,2.4653734916135632
2026_3194_3233,0.5802501371743987
2026_3194_3234,40.043943600032634
2026_3194_3235,54.856646380933185
2026_3194_3236,0.7068129718078062
2026_3194_3237,1.5529212270198476
2026_3194_3238,0.3954101290569008
2026_3194_3239,0.7334248519597524
2026_3194_3240,0.6241707720707347
2026_3194_3241,6.810291797190984
2026_3194_3242,14.63178990015597
2026_3194_3243,30.195632842880737
2026_3194_3244,0.481561912407498
2026_3194_3245,2.8769205284486086
2026_3194_3246,32.251810973240026
2026_3194_3247,1.39061294312435
2026_3194_3248,0.34771771021495007
2026_3194_3249,0.733175260664328
2026_3194_3250,1.542152297902026
2026_3194_3251,3.772486744095868
2026_3194_3252,0.3301717135771344
2026_3194_3253,1.8948804314721213
2026_3194_3254,0.30754980766820084
2026_3194_3255,0.23553421030139096
2026_3194_3256,10.537348551113206
2026_3194_3257,49.185748713330945
2026_3194_3258,2.385889000848022
2026_3194_3259,0.6098364972480887
2026_3194_3260,0.7784464514109543
2026_3194_3261,74.10571729803169
2026_3194_3262,0.18560177261247762
2026_3194_3263,1.5306874555571492
2026_3194_3264,0.6467365242114733
2026_3194_3265,1.7198512339088639
2026_3194_3266,17.41041231265514
2026_3194_3267,1.8322613558879621
2026_3194_3268,70.85727312604952
2026_3194_3269,1.9540653798658179
2026_3194_3270,0.3514218145881706
2026_3194_3271,0.2643666991542573
2026_3194_3272,2.8410196085910333
2026_3194_3273,0.8798064989828589
2026_3194_3274,20.916937474006254
2026_3194_3275,1.9673512596871767
2026_3194_3276,26.39597770322306
2026_3194_3277,39.37692158913153
2026_3194_3278,19.277207870203597
2026_3194_3279,13.309103976486938
2026_3194_3280,33.75246833326265
2026_3194_3281,16.723814302492496
2026_3194_3282,0.7590306901676651
2026_3194_3283,8.051100858525022
2026_3194_3284,0.6280545161231833
2026_3194_3285,3.512212426406452
2026_3194_3286,2.375191232028114
2026_3194_3287,0.5796229245933222
2026_3194_3288,0.18339627139110495
2026_3194_3290,0.07859458465364631
2026_3194_3291,0.4840185147580469
2026_3194_3292,10.932116444513024
2026_3194_3293,1.0349680087991722
2026_3194_3294,1.6025946928512422
2026_3194_3295,1.3096745440541475
2026_3194_3296,1.6008489604161094
2026_3194_3297,1.566689533850079
2026_3194_3298,0.9569562664861756
2026_3194_3299,0.5700756794506504
2026_3194_3300,0.08760123134322223
2026_3194_3301,42.76212859928872
2026_3194_3303,0.6187855961325287
2026_3194_3304,27.276818193042697
2026_3194_3305,1.903752661978943
2026_3194_3306,0.5803774453305958
2026_3194_3307,9.348342593359051
2026_3194_3308,1.332267697494827
2026_3194_3309,0.3131158145590648
2026_3194_3310,0.38578788275117015
2026_3194_3311,0.26427734262077807
2026_3194_3312,0.22212781756876424
2026_3194_3313,0.3027294533981759
2026_3194_3314,64.87283691199559
2026_3194_3315,1.2499131973438617
2026_3194_3316,0.34798505445816624
2026_3194_3317,2.339057757110161
2026_3194_3318,0.9898972092857711
2026_3194_3319,1.4755701259675549
2026_3194_3320,5.686171273832674
2026_3194_3321,6.67091907273195
2026_3194_3322,0.5209099629708096
2026_3194_3323,143.0936310367836
2026_3194_3324,1.492899065285297
2026_3194_3325,1.8329535422611811
2026_3194_3326,63.50597884587635
2026_3194_3328,61.09198223237088
2026_3194_3329,27.107725329424042
2026_3194_3330,8.317339666633316
2026_3194_3331,2.011065168535255
2026_3194_3332,27.419951725412275
2026_3194_3333,20.0846508456916
2026_3194_3334,2.201952479578459
2026_3194_3335,1.8123722708000323
2026_3194_3336,24.300687416604216
2026_3194_3337,2.722779852028865
2026_3194_3338,5.847338627366554
2026_3194_3339,2.5466458988578298
2026_3194_3340,0.8262864902796277
2026_3194_3341,0.23364804459210362
2026_3194_3342,0.23414323693963565
2026_3194_3343,5.04778567211459
2026_3194_3344,2.5593297032650124
2026_3194_3345,31.0291480903307
2026_3194_3346,1.7223437290136847
2026_3194_3347,0.5922009662992543
2026_3194_3348,1.238554174937197
2026_3194_3349,4.902572093481015
2026_3194_3350,4.19966655502884
2026_3194_3351,0.33243617457116764
2026_3194_3352,0.750588826944199
2026_3194_3353,25.589798856340494
2026_3194_3354,0.11305074461464996
2026_3194_3355,16.159746269224932
2026_3194_3356,1.0892631178515342
2026_3194_3357,0.9637966626603074
2026_3194_3358,0.4125611322293692
2026_3194_3359,0.8738783360516643
2026_3194_3360,3.329545818001639
2026_3194_3361,3.0204857077149088
2026_3194_3362,2.1867527987850717
2026_3194_3363,0.735294623517139
2026_3194_3364,4.389745665692272
2026_3194_3365,3.872907153858049
2026_3194_3367,0.27402290725893014
2026_3194_3368,0.3695773592863418
2026_3194_3369,0.8928605758934919
2026_3194_3370,0.6446621955009436
2026_3194_3371,6.457744319351106
2026_3194_3372,2.8589974948601062
2026_3194_3373,0.80189669762082
2026_3194_3374,4.685215368343597
2026_3194_3375,0.9220282296254898
2026_3194_3376,81.47007167665983
2026_3194_3377,7.164249486308251
2026_3194_3378,12.813129634142886
2026_3194_3379,2.2398944438835953
2026_3194_3380,0.4540778774373607
2026_3194_3381,0.6667972477686541
2026_3194_3382,1.3659472199326783
2026_3194_3384,0.4981203406630648
2026_3194_3385,7.847175045675229
2026_3194_3386,5.265271163050023
2026_3194_3387,2.4564877808794447
2026_3194_3388,4.345401938857072
2026_3194_3389,0.35739529024244454
2026_3194_3390,164.27024515667202
2026_3194_3391,0.8787658710924218
2026_3194_3392,0.9976482814913211
2026_3194_3393,16.175551821527076
2026_3194_3394,0.7736401956629978
2026_3194_3395,18.097287231863383
2026_3194_3396,6.66811239881324
2026_3194_3397,197.77994884860303
2026_3194_3398,0.31602717398507535
2026_3194_3399,1.6072209992261308
2026_3194_3400,94.54289956683299
2026_3194_3401,36.22900271840513
2026_3194_3402,0.7337374479321458
2026_3194_3403,30.091819870966404
2026_3194_3404,1.3957539437656927
2026_3194_3405,4.890989737164088
2026_3194_3406,0.8950039991250783
2026_3194_3407,1.3729794688431298
2026_3194_3408,7.529445905085138
2026_3194_3409,2.854792412881134
2026_3194_3410,0.3392692750400211
2026_3194_3411,0.2003447755938569
2026_3194_3412,3.492534245572905
2026_3194_3413,3.286503284884593
2026_3194_3414,1.2970890839893587
2026_3194_3415,1.8290444745323273
2026_3194_3416,2.988676099706187
2026_3194_3417,44.96373256064261
2026_3194_3418,0.7936966243185737
2026_3194_3419,0.6590407391760774
2026_3194_3420,0.4294680551804479
2026_3194_3421,0.2810389337044353
2026_3194_3422,0.8250571428002434
2026_3194_3423,0.8029329919867361
2026_3194_3424,5.4583716636361626
2026_3194_3425,24.753654783608027
2026_3194_3426,1.6079091282961575
2026_3194_3427,1.3837412027788742
2026_3194_3428,20.837685128837265
2026_3194_3429,1.0081854133106272
2026_3194_3430,0.6024491593836911
2026_3194_3431,2.4906393620092793
2026_3194_3433,2.9166298445816254
2026_3194_3434,1.072454609017707
2026_3194_3435,37.024893912312066
2026_3194_3436,1.3214924952328564
2026_3194_3437,13.876684169437324
2026_3194_3438,21.481950051831962
2026_3194_3439,18.664443711931877
2026_3194_3441,0.4325147548110521
2026_3194_3442,1.2864333979912905
2026_3194_3443,6.621699307246479
2026_3194_3444,1.7830663430185556
2026_3194_3447,0.20333483351803153
2026_3194_3448,7.420495406775685
2026_3194_3449,18.975405677621136
2026_3194_3450,6.20540407181195
2026_3194_3451,0.9728744114250283
2026_3194_3452,29.47316988538567
2026_3194_3453,16.05046940955133
2026_3194_3454,1.9613804425108397
2026_3194_3455,2.9519275825233042
2026_3194_3456,1.057581023268249
2026_3194_3457,0.25108395795221267
2026_3194_3458,10.458121410326678
2026_3194_3459,0.37181915022395545
2026_3194_3460,1.6163100174272438
2026_3194_3461,5.244801654013938
2026_3194_3462,5.439893213136737
2026_3194_3463,0.9683784159037139
2026_3194_3464,1.0725107170992887
2026_3194_3465,2.4290910536230466
2026_3194_3466,0.7985165211596084
2026_3194_3467,0.4431354785332677
2026_3194_3468,0.18680767848310204
2026_3194_3469,0.4997101758995964
2026_3194_3470,0.5982231270511826
2026_3194_3471,1.8087216020448302
2026_3194_3472,0.9182546047314177
2026_3194_3473,0.7662259376656809
2026_3194_3474,0.1223689527706618
2026_3194_3475,2.2956915579725794
2026_3194_3476,0.15249704289318658
2026_3194_3477,0.25871705812796475
2026_3194_3478,0.13079715488864552
2026_3194_3479,0.12685778052075503
2026_3194_3480,0.604142927722339
2026_3194_3481,0.17871135050562464
2026_3195_3196,1.6306724076881665
2026_3195_3197,0.02308287712260912
2026_3195_3198,0.19570637713657987
2026_3195_3199,3.205305139200179
2026_3195_3200,0.15171454360655914
2026_3195_3201,0.3699841366857512
2026_3195_3202,0.07863974311037847
2026_3195_3203,0.538504366504727
2026_3195_3204,0.062417582910550044
2026_3195_3205,0.039466889150222485
2026_3195_3206,0.1523231806129536
