ID,Pred
2026_3108_3296,0.5
2026_3108_3297,0.5
2026_3108_3298,0.5
2026_3108_3299,0.5
2026_3108_3300,0.5
2026_3108_3301,0.5
2026_3108_3303,0.5
2026_3108_3304,0.5
2026_3108_3305,0.5
2026_3108_3306,0.5
2026_3108_3307,0.5
2026_3108_3308,0.5
2026_3108_3309,0.5
2026_3108_3310,0.5
2026_3108_3311,0.5
2026_3108_3312,0.5
2026_3108_3313,0.5
2026_3108_3314,0.5
2026_3108_3315,0.5
2026_3108_3316,0.5
2026_3108_3317,0.5
2026_3108_3318,0.5
2026_3108_3319,0.5
2026_3108_3320,0.5
2026_3108_3321,0.5
2026_3108_3322,0.5
2026_3108_3323,0.5
2026_3108_3324,0.5
2026_3108_3325,0.5
2026_3108_3326,0.5
2026_3108_3328,0.5
2026_3108_3329,0.5
2026_3108_3330,0.5
2026_3108_3331,0.5
2026_3108_3332,0.5
2026_3108_3333,0.5
2026_3108_3334,0.5
2026_3108_3335,0.5
2026_3108_3336,0.5
2026_3108_3337,0.5
2026_3108_3338,0.5
2026_3108_3339,0.5
2026_3108_3340,0.5
2026_3108_3341,0.5
2026_3108_3342,0.5
2026_3108_3343,0.5
2026_3108_3344,0.5
2026_3108_3345,0.5
2026_3108_3346,0.5
2026_3108_3347,0.5
2026_3108_3348,0.5
2026_3108_3349,0.5
2026_3108_3350,0.5
2026_3108_3351,0.5
2026_3108_3352,0.5
2026_3108_3353,0.5
2026_3108_3354,0.5
2026_3108_3355,0.5
2026_3108_3356,0.5
2026_3108_3357,0.5
2026_3108_3358,0.5
2026_3108_3359,0.5
2026_3108_3360,0.5
2026_3108_3361,0.5
2026_3108_3362,0.5
2026_3108_3363,0.5
2026_3108_3364,0.5
2026_3108_3365,0.5
2026_3108_3367,0.5
2026_3108_3368,0.5
2026_3108_3369,0.5
2026_3108_3370,0.5
2026_3108_3371,0.5
2026_3108_3372,0.5
2026_3108_3373,0.5
2026_3108_3374,0.5
2026_3108_3375,0.5
2026_3108_3376,0.5
2026_3108_3377,0.5
2026_3108_3378,0.5
2026_3108_3379,0.5
2026_3108_3380,0.5
2026_3108_3381,0.5
2026_3108_3382,0.5
2026_3108_3384,0.5
2026_3108_3385,0.5
2026_3108_3386,0.5
2026_3108_3387,0.5
2026_3108_3388,0.5
2026_3108_3389,0.5
2026_3108_3390,0.5
2026_3108_3391,0.5
2026_3108_3392,0.5
2026_3108_3393,0.5
2026_3108_3394,0.5
2026_3108_3395,0.5
2026_3108_3396,0.5
2026_3108_3397,0.5
2026_3108_3398,0.5
2026_3108_3399,0.5
2026_3108_3400,0.5
2026_3108_3401,0.5
2026_3108_3402,0.5
2026_3108_3403,0.5
2026_3108_3404,0.5
2026_3108_3405,0.5
2026_3108_3406,0.5
2026_3108_3407,0.5
2026_3108_3408,0.5
2026_3108_3409,0.5
2026_3108_3410,0.5
2026_3108_3411,0.5
2026_3108_3412,0.5
2026_3108_3413,0.5
2026_3108_3414,0.5
2026_3108_3415,0.5
2026_3108_3416,0.5
2026_3108_3417,0.5
2026_3108_3418,0.5
2026_3108_3419,0.5
2026_3108_3420,0.5
2026_3108_3421,0.5
2026_3108_3422,0.5
2026_3108_3423,0.5
2026_3108_3424,0.5
2026_3108_3425,0.5
2026_3108_3426,0.5
2026_3108_3427,0.5
2026_3108_3428,0.5
2026_3108_3429,0.5
2026_3108_3430,0.5
2026_3108_3431,0.5
2026_3108_3433,0.5
2026_3108_3434,0.5
2026_3108_3435,0.5
2026_3108_3436,0.5
2026_3108_3437,0.5
2026_3108_3438,0.5
2026_3108_3439,0.5
2026_3108_3441,0.5
2026_3108_3442,0.5
2026_3108_3443,0.5
2026_3108_3444,0.5
2026_3108_3447,0.5
2026_3108_3448,0.5
2026_3108_3449,0.5
2026_3108_3450,0.5
2026_3108_3451,0.5
2026_3108_3452,0.5
2026_3108_3453,0.5
2026_3108_3454,0.5
2026_3108_3455,0.5
2026_3108_3456,0.5
2026_3108_3457,0.5
2026_3108_3458,0.5
2026_3108_3459,0.5
2026_3108_3460,0.5
2026_3108_3461,0.5
2026_3108_3462,0.5
2026_3108_3463,0.5
2026_3108_3464,0.5
2026_3108_3465,0.5
2026_3108_3466,0.5
2026_3108_3467,0.5
2026_3108_3468,0.5
2026_3108_3469,0.5
2026_3108_3470,0.5
2026_3108_3471,0.5
2026_3108_3472,0.5
2026_3108_3473,0.5
2026_3108_3474,0.5
2026_3108_3475,0.5
2026_3108_3476,0.5
2026_3108_3477,0.5
2026_3108_3478,0.5
2026_3108_3479,0.5
2026_3108_3480,0.5
2026_3108_3481,0.5
2026_3110_3111,0.5
2026_3110_3112,0.5
2026_3110_3113,0.5
2026_3110_3114,0.5
2026_3110_3115,0.5
2026_3110_3116,0.5
2026_3110_3117,0.5
2026_3110_3119,0.5
2026_3110_3120,0.5
2026_3110_3122,0.5
2026_3110_3123,0.5
2026_3110_3124,0.5
2026_3110_3125,0.5
2026_3110_3126,0.5
2026_3110_3127,0.5
2026_3110_3129,0.5
2026_3110_3130,0.5
2026_3110_3131,0.5
2026_3110_3132,0.5
2026_3110_3133,0.5
2026_3110_3135,0.5
2026_3110_3136,0.5
2026_3110_3137,0.5
2026_3110_3138,0.5
2026_3110_3139,0.5
2026_3110_3140,0.5
2026_3110_3141,0.5
2026_3110_3142,0.5
2026_3110_3143,0.5
2026_3110_3144,0.5
2026_3110_3145,0.5
2026_3110_3146,0.5
2026_3110_3148,0.5
2026_3110_3149,0.5
2026_3110_3150,0.5
2026_3110_3151,0.5
2026_3110_3152,0.5
2026_3110_3153,0.5
2026_3110_3155,0.5
2026_3110_3156,0.5
2026_3110_3157,0.5
2026_3110_3158,0.5
2026_3110_3159,0.5
2026_3110_3160,0.5
2026_3110_3161,0.5
2026_3110_3162,0.5
2026_3110_3163,0.5
2026_3110_3164,0.5
2026_3110_3165,0.5
2026_3110_3166,0.5
2026_3110_3167,0.5
2026_3110_3168,0.5
2026_3110_3169,0.5
2026_3110_3170,0.5
2026_3110_3171,0.5
2026_3110_3172,0.5
2026_3110_3173,0.5
2026_3110_3174,0.5
2026_3110_3175,0.5
2026_3110_3176,0.5
2026_3110_3177,0.5
2026_3110_3178,0.5
2026_3110_3179,0.5
2026_3110_3180,0.5
2026_3110_3181,0.5
2026_3110_3182,0.5
2026_3110_3183,0.5
2026_3110_3184,0.5
2026_3110_3185,0.5
2026_3110_3186,0.5
2026_3110_3187,0.5
2026_3110_3188,0.5
2026_3110_3189,0.5
2026_3110_3190,0.5
2026_3110_3191,0.5
2026_3110_3192,0.5
2026_3110_3193,0.5
2026_3110_3194,0.5
2026_3110_3195,0.5
2026_3110_3196,0.5
2026_3110_3197,0.5
2026_3110_3198,0.5
2026_3110_3199,0.5
2026_3110_3200,0.5
2026_3110_3201,0.5
2026_3110_3202,0.5
2026_3110_3203,0.5
2026_3110_3204,0.5
2026_3110_3205,0.5
2026_3110_3206,0.5
2026_3110_3207,0.5
2026_3110_3208,0.5
2026_3110_3209,0.5
2026_3110_3210,0.5
2026_3110_3211,0.5
2026_3110_3212,0.5
2026_3110_3213,0.5
2026_3110_3214,0.5
2026_3110_3217,0.5
2026_3110_3218,0.5
2026_3110_3219,0.5
2026_3110_3220,0.5
2026_3110_3221,0.5
2026_3110_3222,0.5
2026_3110_3223,0.5
2026_3110_3224,0.5
2026_3110_3225,0.5
2026_3110_3226,0.5
2026_3110_3227,0.5
2026_3110_3228,0.5
2026_3110_3229,0.5
2026_3110_3230,0.5
2026_3110_3231,0.5
2026_3110_3232,0.5
2026_3110_3233,0.5
2026_3110_3234,0.5
2026_3110_3235,0.5
2026_3110_3236,0.5
2026_3110_3237,0.5
2026_3110_3238,0.5
2026_3110_3239,0.5
2026_3110_3240,0.5
2026_3110_3241,0.5
2026_3110_3242,0.5
2026_3110_3243,0.5
2026_3110_3244,0.5
2026_3110_3245,0.5
2026_3110_3246,0.5
2026_3110_3247,0.5
2026_3110_3248,0.5
2026_3110_3249,0.5
2026_3110_3250,0.5
2026_3110_3251,0.5
2026_3110_3252,0.5
2026_3110_3253,0.5
2026_3110_3254,0.5
2026_3110_3255,0.5
2026_3110_3256,0.5
2026_3110_3257,0.5
2026_3110_3258,0.5
2026_3110_3259,0.5
2026_3110_3260,0.5
2026_3110_3261,0.5
2026_3110_3262,0.5
2026_3110_3263,0.5
2026_3110_3264,0.5
2026_3110_3265,0.5
2026_3110_3266,0.5
2026_3110_3267,0.5
2026_3110_3268,0.5
2026_3110_3269,0.5
2026_3110_3270,0.5
2026_3110_3271,0.5
2026_3110_3272,0.5
2026_3110_3273,0.5
2026_3110_3274,0.5
2026_3110_3275,0.5
2026_3110_3276,0.5
2026_3110_3277,0.5
2026_3110_3278,0.5
2026_3110_3279,0.5
2026_3110_3280,0.5
2026_3110_3281,0.5
2026_3110_3282,0.5
2026_3110_3283,0.5
2026_3110_3284,0.5
2026_3110_3285,0.5
2026_3110_3286,0.5
2026_3110_3287,0.5
2026_3110_3288,0.5
2026_3110_3290,0.5
2026_3110_3291,0.5
2026_3110_3292,0.5
2026_3110_3293,0.5
2026_3110_3294,0.5
2026_3110_3295,0.5
2026_3110_3296,0.5
2026_3110_3297,0.5
2026_3110_3298,0.5
2026_3110_3299,0.5
2026_3110_3300,0.5
2026_3110_3301,0.5
2026_3110_3303,0.5
2026_3110_3304,0.5
2026_3110_3305,0.5
2026_3110_3306,0.5
2026_3110_3307,0.5
2026_3110_3308,0.5
2026_3110_3309,0.5
2026_3110_3310,0.5
2026_3110_3311,0.5
2026_3110_3312,0.5
2026_3110_3313,0.5
2026_3110_3314,0.5
2026_3110_3315,0.5
2026_3110_3316,0.5
2026_3110_3317,0.5
2026_3110_3318,0.5
2026_3110_3319,0.5
2026_3110_3320,0.5
2026_3110_3321,0.5
2026_3110_3322,0.5
2026_3110_3323,0.5
2026_3110_3324,0.5
2026_3110_3325,0.5
2026_3110_3326,0.5
2026_3110_3328,0.5
2026_3110_3329,0.5
2026_3110_3330,0.5
2026_3110_3331,0.5
2026_3110_3332,0.5
2026_3110_3333,0.5
2026_3110_3334,0.5
2026_3110_3335,0.5
2026_3110_3336,0.5
2026_3110_3337,0.5
2026_3110_3338,0.5
2026_3110_3339,0.5
2026_3110_3340,0.5
2026_3110_3341,0.5
2026_3110_3342,0.5
2026_3110_3343,0.5
2026_3110_3344,0.5
2026_3110_3345,0.5
2026_3110_3346,0.5
2026_3110_3347,0.5
2026_3110_3348,0.5
2026_3110_3349,0.5
2026_3110_3350,0.5
2026_3110_3351,0.5
2026_3110_3352,0.5
2026_3110_3353,0.5
2026_3110_3354,0.5
2026_3110_3355,0.5
2026_3110_3356,0.5
2026_3110_3357,0.5
2026_3110_3358,0.5
2026_3110_3359,0.5
2026_3110_3360,0.5
2026_3110_3361,0.5
2026_3110_3362,0.5
2026_3110_3363,0.5
2026_3110_3364,0.5
2026_3110_3365,0.5
2026_3110_3367,0.5
2026_3110_3368,0.5
2026_3110_3369,0.5
2026_3110_3370,0.5
2026_3110_3371,0.5
2026_3110_3372,0.5
2026_3110_3373,0.5
2026_3110_3374,0.5
2026_3110_3375,0.5
2026_3110_3376,0.5
2026_3110_3377,0.5
2026_3110_3378,0.5
2026_3110_3379,0.5
2026_3110_3380,0.5
2026_3110_3381,0.5
2026_3110_3382,0.5
2026_3110_3384,0.5
2026_3110_3385,0.5
2026_3110_3386,0.5
2026_3110_3387,0.5
2026_3110_3388,0.5
2026_3110_3389,0.5
2026_3110_3390,0.5
2026_3110_3391,0.5
2026_3110_3392,0.5
2026_3110_3393,0.5
2026_3110_3394,0.5
2026_3110_3395,0.5
2026_3110_3396,0.5
2026_3110_3397,0.5
2026_3110_3398,0.5
2026_3110_3399,0.5
2026_3110_3400,0.5
2026_3110_3401,0.5
2026_3110_3402,0.5
2026_3110_3403,0.5
2026_3110_3404,0.5
2026_3110_3405,0.5
2026_3110_3406,0.5
2026_3110_3407,0.5
2026_3110_3408,0.5
2026_3110_3409,0.5
2026_3110_3410,0.5
2026_3110_3411,0.5
2026_3110_3412,0.5
2026_3110_3413,0.5
2026_3110_3414,0.5
2026_3110_3415,0.5
2026_3110_3416,0.5
2026_3110_3417,0.5
2026_3110_3418,0.5
2026_3110_3419,0.5
2026_3110_3420,0.5
2026_3110_3421,0.5
2026_3110_3422,0.5
2026_3110_3423,0.5
2026_3110_3424,0.5
2026_3110_3425,0.5
2026_3110_3426,0.5
2026_3110_3427,0.5
2026_3110_3428,0.5
2026_3110_3429,0.5
2026_3110_3430,0.5
2026_3110_3431,0.5
2026_3110_3433,0.5
2026_3110_3434,0.5
2026_3110_3435,0.5
2026_3110_3436,0.5
2026_3110_3437,0.5
2026_3110_3438,0.5
2026_3110_3439,0.5
2026_3110_3441,0.5
2026_3110_3442,0.5
2026_3110_3443,0.5
2026_3110_3444,0.5
2026_3110_3447,0.5
2026_3110_3448,0.5
2026_3110_3449,0.5
2026_3110_3450,0.5
2026_3110_3451,0.5
2026_3110_3452,0.5
2026_3110_3453,0.5
2026_3110_3454,0.5
2026_3110_3455,0.5
2026_3110_3456,0.5
2026_3110_3457,0.5
2026_3110_3458,0.5
2026_3110_3459,0.5
2026_3110_3460,0.5
2026_3110_3461,0.5
2026_3110_3462,0.5
2026_3110_3463,0.5
2026_3110_3464,0.5
2026_3110_3465,0.5
2026_3110_3466,0.5
2026_3110_3467,0.5
2026_3110_3468,0.5
2026_3110_3469,0.5
2026_3110_3470,0.5
2026_3110_3471,0.5
2026_3110_3472,0.5
2026_3110_3473,0.5
2026_3110_3474,0.5
2026_3110_3475,0.5
2026_3110_3476,0.5
2026_3110_3477,0.5
2026_3110_3478,0.5
2026_3110_3479,0.5
2026_3110_3480,0.5
2026_3110_3481,0.5
2026_3111_3112,0.5
2026_3111_3113,0.5
2026_3111_3114,0.5
2026_3111_3115,0.5
2026_3111_3116,0.5
2026_3111_3117,0.5
2026_3111_3119,0.5
2026_3111_3120,0.5
2026_3111_3122,0.5
2026_3111_3123,0.5
2026_3111_3124,0.5
2026_3111_3125,0.5
2026_3111_3126,0.5
2026_3111_3127,0.5
2026_3111_3129,0.5
2026_3111_3130,0.5
2026_3111_3131,0.5
2026_3111_3132,0.5
2026_3111_3133,0.5
2026_3111_3135,0.5
2026_3111_3136,0.5
2026_3111_3137,0.5
2026_3111_3138,0.5
2026_3111_3139,0.5
2026_3111_3140,0.5
2026_3111_3141,0.5
2026_3111_3142,0.5
2026_3111_3143,0.5
2026_3111_3144,0.5
2026_3111_3145,0.5
2026_3111_3146,0.5
2026_3111_3148,0.5
2026_3111_3149,0.5
2026_3111_3150,0.5
2026_3111_3151,0.5
2026_3111_3152,0.5
2026_3111_3153,0.5
2026_3111_3155,0.5
2026_3111_3156,0.5
2026_3111_3157,0.5
2026_3111_3158,0.5
2026_3111_3159,0.5
2026_3111_3160,0.5
2026_3111_3161,0.5
2026_3111_3162,0.5
2026_3111_3163,0.5
2026_3111_3164,0.5
2026_3111_3165,0.5
2026_3111_3166,0.5
2026_3111_3167,0.5
2026_3111_3168,0.5
2026_3111_3169,0.5
2026_3111_3170,0.5
2026_3111_3171,0.5
2026_3111_3172,0.5
2026_3111_3173,0.5
2026_3111_3174,0.5
2026_3111_3175,0.5
2026_3111_3176,0.5
2026_3111_3177,0.5
2026_3111_3178,0.5
2026_3111_3179,0.5
2026_3111_3180,0.5
2026_3111_3181,0.5
2026_3111_3182,0.5
2026_3111_3183,0.5
2026_3111_3184,0.5
2026_3111_3185,0.5
2026_3111_3186,0.5
2026_3111_3187,0.5
2026_3111_3188,0.5
2026_3111_3189,0.5
2026_3111_3190,0.5
2026_3111_3191,0.5
2026_3111_3192,0.5
2026_3111_3193,0.5
2026_3111_3194,0.5
2026_3111_3195,0.5
2026_3111_3196,0.5
2026_3111_3197,0.5
2026_3111_3198,0.5
2026_3111_3199,0.5
2026_3111_3200,0.5
2026_3111_3201,0.5
2026_3111_3202,0.5
2026_3111_3203,0.5
2026_3111_3204,0.5
2026_3111_3205,0.5
2026_3111_3206,0.5
2026_3111_3207,0.5
2026_3111_3208,0.5
2026_3111_3209,0.5
2026_3111_3210,0.5
2026_3111_3211,0.5
2026_3111_3212,0.5
2026_3111_3213,0.5
2026_3111_3214,0.5
2026_3111_3217,0.5
2026_3111_3218,0.5
2026_3111_3219,0.5
2026_3111_3220,0.5
2026_3111_3221,0.5
2026_3111_3222,0.5
2026_3111_3223,0.5
2026_3111_3224,0.5
2026_3111_3225,0.5
2026_3111_3226,0.5
2026_3111_3227,0.5
2026_3111_3228,0.5
2026_3111_3229,0.5
2026_3111_3230,0.5
2026_3111_3231,0.5
2026_3111_3232,0.5
2026_3111_3233,0.5
2026_3111_3234,0.5
2026_3111_3235,0.5
2026_3111_3236,0.5
2026_3111_3237,0.5
2026_3111_3238,0.5
2026_3111_3239,0.5
2026_3111_3240,0.5
2026_3111_3241,0.5
2026_3111_3242,0.5
2026_3111_3243,0.5
2026_3111_3244,0.5
2026_3111_3245,0.5
2026_3111_3246,0.5
2026_3111_3247,0.5
2026_3111_3248,0.5
2026_3111_3249,0.5
2026_3111_3250,0.5
2026_3111_3251,0.5
2026_3111_3252,0.5
2026_3111_3253,0.5
2026_3111_3254,0.5
2026_3111_3255,0.5
2026_3111_3256,0.5
2026_3111_3257,0.5
2026_3111_3258,0.5
2026_3111_3259,0.5
2026_3111_3260,0.5
2026_3111_3261,0.5
2026_3111_3262,0.5
2026_3111_3263,0.5
2026_3111_3264,0.5
2026_3111_3265,0.5
2026_3111_3266,0.5
2026_3111_3267,0.5
2026_3111_3268,0.5
2026_3111_3269,0.5
2026_3111_3270,0.5
2026_3111_3271,0.5
2026_3111_3272,0.5
2026_3111_3273,0.5
2026_3111_3274,0.5
2026_3111_3275,0.5
2026_3111_3276,0.5
2026_3111_3277,0.5
2026_3111_3278,0.5
2026_3111_3279,0.5
2026_3111_3280,0.5
2026_3111_3281,0.5
2026_3111_3282,0.5
2026_3111_3283,0.5
2026_3111_3284,0.5
2026_3111_3285,0.5
2026_3111_3286,0.5
2026_3111_3287,0.5
2026_3111_3288,0.5
2026_3111_3290,0.5
2026_3111_3291,0.5
2026_3111_3292,0.5
2026_3111_3293,0.5
2026_3111_3294,0.5
2026_3111_3295,0.5
2026_3111_3296,0.5
2026_3111_3297,0.5
2026_3111_3298,0.5
2026_3111_3299,0.5
2026_3111_3300,0.5
2026_3111_3301,0.5
2026_3111_3303,0.5
2026_3111_3304,0.5
2026_3111_3305,0.5
2026_3111_3306,0.5
2026_3111_3307,0.5
2026_3111_3308,0.5
2026_3111_3309,0.5
2026_3111_3310,0.5
2026_3111_3311,0.5
2026_3111_3312,0.5
2026_3111_3313,0.5
2026_3111_3314,0.5
2026_3111_3315,0.5
2026_3111_3316,0.5
2026_3111_3317,0.5
2026_3111_3318,0.5
2026_3111_3319,0.5
2026_3111_3320,0.5
2026_3111_3321,0.5
2026_3111_3322,0.5
2026_3111_3323,0.5
2026_3111_3324,0.5
2026_3111_3325,0.5
2026_3111_3326,0.5
2026_3111_3328,0.5
2026_3111_3329,0.5
2026_3111_3330,0.5
2026_3111_3331,0.5
2026_3111_3332,0.5
2026_3111_3333,0.5
2026_3111_3334,0.5
2026_3111_3335,0.5
2026_3111_3336,0.5
2026_3111_3337,0.5
2026_3111_3338,0.5
2026_3111_3339,0.5
2026_3111_3340,0.5
2026_3111_3341,0.5
2026_3111_3342,0.5
2026_3111_3343,0.5
2026_3111_3344,0.5
2026_3111_3345,0.5
2026_3111_3346,0.5
2026_3111_3347,0.5
2026_3111_3348,0.5
2026_3111_3349,0.5
2026_3111_3350,0.5
2026_3111_3351,0.5
2026_3111_3352,0.5
2026_3111_3353,0.5
2026_3111_3354,0.5
2026_3111_3355,0.5
2026_3111_3356,0.5
2026_3111_3357,0.5
2026_3111_3358,0.5
2026_3111_3359,0.5
2026_3111_3360,0.5
2026_3111_3361,0.5
2026_3111_3362,0.5
2026_3111_3363,0.5
2026_3111_3364,0.5
2026_3111_3365,0.5
2026_3111_3367,0.5
2026_3111_3368,0.5
2026_3111_3369,0.5
2026_3111_3370,0.5
2026_3111_3371,0.5
2026_3111_3372,0.5
2026_3111_3373,0.5
2026_3111_3374,0.5
2026_3111_3375,0.5
2026_3111_3376,0.5
2026_3111_3377,0.5
2026_3111_3378,0.5
2026_3111_3379,0.5
2026_3111_3380,0.5
2026_3111_3381,0.5
2026_3111_3382,0.5
2026_3111_3384,0.5
2026_3111_3385,0.5
2026_3111_3386,0.5
2026_3111_3387,0.5
2026_3111_3388,0.5
2026_3111_3389,0.5
2026_3111_3390,0.5
2026_3111_3391,0.5
2026_3111_3392,0.5
2026_3111_3393,0.5
2026_3111_3394,0.5
2026_3111_3395,0.5
2026_3111_3396,0.5
2026_3111_3397,0.5
2026_3111_3398,0.5
2026_3111_3399,0.5
2026_3111_3400,0.5
2026_3111_3401,0.5
2026_3111_3402,0.5
2026_3111_3403,0.5
2026_3111_3404,0.5
2026_3111_3405,0.5
2026_3111_3406,0.5
2026_3111_3407,0.5
2026_3111_3408,0.5
2026_3111_3409,0.5
2026_3111_3410,0.5
2026_3111_3411,0.5
2026_3111_3412,0.5
2026_3111_3413,0.5
2026_3111_3414,0.5
2026_3111_3415,0.5
2026_3111_3416,0.5
2026_3111_3417,0.5
2026_3111_3418,0.5
2026_3111_3419,0.5
2026_3111_3420,0.5
2026_3111_3421,0.5
2026_3111_3422,0.5
2026_3111_3423,0.5
2026_3111_3424,0.5
2026_3111_3425,0.5
2026_3111_3426,0.5
2026_3111_3427,0.5
2026_3111_3428,0.5
2026_3111_3429,0.5
2026_3111_3430,0.5
2026_3111_3431,0.5
2026_3111_3433,0.5
2026_3111_3434,0.5
2026_3111_3435,0.5
2026_3111_3436,0.5
2026_3111_3437,0.5
2026_3111_3438,0.5
2026_3111_3439,0.5
2026_3111_3441,0.5
2026_3111_3442,0.5
2026_3111_3443,0.5
2026_3111_3444,0.5
2026_3111_3447,0.5
2026_3111_3448,0.5
2026_3111_3449,0.5
2026_3111_3450,0.5
2026_3111_3451,0.5
2026_3111_3452,0.5
2026_3111_3453,0.5
2026_3111_3454,0.5
2026_3111_3455,0.5
2026_3111_3456,0.5
2026_3111_3457,0.5
2026_3111_3458,0.5
2026_3111_3459,0.5
2026_3111_3460,0.5
2026_3111_3461,0.5
2026_3111_3462,0.5
2026_3111_3463,0.5
2026_3111_3464,0.5
2026_3111_3465,0.5
2026_3111_3466,0.5
2026_3111_3467,0.5
2026_3111_3468,0.5
2026_3111_3469,0.5
2026_3111_3470,0.5
2026_3111_3471,0.5
2026_3111_3472,0.5
2026_3111_3473,0.5
2026_3111_3474,0.5
2026_3111_3475,0.5
2026_3111_3476,0.5
2026_3111_3477,0.5
2026_3111_3478,0.5
2026_3111_3479,0.5
2026_3111_3480,0.5
2026_3111_3481,0.5
2026_3112_3113,0.5
2026_3112_3114,0.5
2026_3112_3115,0.5
2026_3112_3116,0.5
2026_3112_3117,0.5
2026_3112_3119,0.5
2026_3112_3120,0.5
2026_3112_3122,0.5
2026_3112_3123,0.5
2026_3112_3124,0.5
2026_3112_3125,0.5
2026_3112_3126,0.5
2026_3112_3127,0.5
2026_3112_3129,0.5
2026_3112_3130,0.5
2026_3112_3131,0.5
2026_3112_3132,0.5
2026_3112_3133,0.5
2026_3112_3135,0.5
2026_3112_3136,0.5
2026_3112_3137,0.5
2026_3112_3138,0.5
2026_3112_3139,0.5
2026_3112_3140,0.5
2026_3112_3141,0.5
2026_3112_3142,0.5
2026_3112_3143,0.5
2026_3112_3144,0.5
2026_3112_3145,0.5
2026_3112_3146,0.5
2026_3112_3148,0.5
2026_3112_3149,0.5
2026_3112_3150,0.5
2026_3112_3151,0.5
2026_3112_3152,0.5
2026_3112_3153,0.5
2026_3112_3155,0.5
2026_3112_3156,0.5
2026_3112_3157,0.5
2026_3112_3158,0.5
2026_3112_3159,0.5
2026_3112_3160,0.5
2026_3112_3161,0.5
2026_3112_3162,0.5
2026_3112_3163,0.5
2026_3112_3164,0.5
2026_3112_3165,0.5
2026_3112_3166,0.5
2026_3112_3167,0.5
2026_3112_3168,0.5
2026_3112_3169,0.5
2026_3112_3170,0.5
2026_3112_3171,0.5
2026_3112_3172,0.5
2026_3112_3173,0.5
2026_3112_3174,0.5
2026_3112_3175,0.5
2026_3112_3176,0.5
2026_3112_3177,0.5
2026_3112_3178,0.5
2026_3112_3179,0.5
2026_3112_3180,0.5
2026_3112_3181,0.5
2026_3112_3182,0.5
2026_3112_3183,0.5
2026_3112_3184,0.5
2026_3112_3185,0.5
2026_3112_3186,0.5
2026_3112_3187,0.5
2026_3112_3188,0.5
2026_3112_3189,0.5
2026_3112_3190,0.5
2026_3112_3191,0.5
2026_3112_3192,0.5
2026_3112_3193,0.5
2026_3112_3194,0.5
2026_3112_3195,0.5
2026_3112_3196,0.5
2026_3112_3197,0.5
2026_3112_3198,0.5
2026_3112_3199,0.5
2026_3112_3200,0.5
2026_3112_3201,0.5
2026_3112_3202,0.5
2026_3112_3203,0.5
2026_3112_3204,0.5
2026_3112_3205,0.5
2026_3112_3206,0.5
2026_3112_3207,0.5
2026_3112_3208,0.5
2026_3112_3209,0.5
2026_3112_3210,0.5
2026_3112_3211,0.5
2026_3112_3212,0.5
2026_3112_3213,0.5
2026_3112_3214,0.5
2026_3112_3217,0.5
2026_3112_3218,0.5
2026_3112_3219,0.5
2026_3112_3220,0.5
2026_3112_3221,0.5
2026_3112_3222,0.5
2026_3112_3223,0.5
2026_3112_3224,0.5
2026_3112_3225,0.5
2026_3112_3226,0.5
2026_3112_3227,0.5
2026_3112_3228,0.5
2026_3112_3229,0.5
2026_3112_3230,0.5
2026_3112_3231,0.5
2026_3112_3232,0.5
2026_3112_3233,0.5
2026_3112_3234,0.5
2026_3112_3235,0.5
2026_3112_3236,0.5
2026_3112_3237,0.5
2026_3112_3238,0.5
2026_3112_3239,0.5
2026_3112_3240,0.5
2026_3112_3241,0.5
2026_3112_3242,0.5
2026_3112_3243,0.5
2026_3112_3244,0.5
2026_3112_3245,0.5
2026_3112_3246,0.5
2026_3112_3247,0.5
2026_3112_3248,0.5
2026_3112_3249,0.5
2026_3112_3250,0.5
2026_3112_3251,0.5
2026_3112_3252,0.5
2026_3112_3253,0.5
2026_3112_3254,0.5
2026_3112_3255,0.5
2026_3112_3256,0.5
2026_3112_3257,0.5
2026_3112_3258,0.5
2026_3112_3259,0.5
2026_3112_3260,0.5
2026_3112_3261,0.5
2026_3112_3262,0.5
2026_3112_3263,0.5
2026_3112_3264,0.5
2026_3112_3265,0.5
2026_3112_3266,0.5
2026_3112_3267,0.5
2026_3112_3268,0.5
2026_3112_3269,0.5
2026_3112_3270,0.5
2026_3112_3271,0.5
2026_3112_3272,0.5
2026_3112_3273,0.5
2026_3112_3274,0.5
2026_3112_3275,0.5
2026_3112_3276,0.5
2026_3112_3277,0.5
2026_3112_3278,0.5
2026_3112_3279,0.5
2026_3112_3280,0.5
2026_3112_3281,0.5
2026_3112_3282,0.5
2026_3112_3283,0.5
2026_3112_3284,0.5
2026_3112_3285,0.5
2026_3112_3286,0.5
2026_3112_3287,0.5
2026_3112_3288,0.5
2026_3112_3290,0.5
2026_3112_3291,0.5
2026_3112_3292,0.5
2026_3112_3293,0.5
2026_3112_3294,0.5
2026_3112_3295,0.5
2026_3112_3296,0.5
2026_3112_3297,0.5
2026_3112_3298,0.5
2026_3112_3299,0.5
2026_3112_3300,0.5
2026_3112_3301,0.5
2026_3112_3303,0.5
2026_3112_3304,0.5
2026_3112_3305,0.5
2026_3112_3306,0.5
2026_3112_3307,0.5
2026_3112_3308,0.5
2026_3112_3309,0.5
2026_3112_3310,0.5
2026_3112_3311,0.5
2026_3112_3312,0.5
2026_3112_3313,0.5
